"";"x"
"4775";3176,52
"4776";3176,878
"4777";3177,242
"4778";3177,604
"4779";3177,976
"4780";3178,321
"4781";3178,713
"4782";3179,058
"4783";3179,445
"4784";3179,791
"4785";3180,149
"4786";3180,513
"4787";3180,9
"4788";3181,245
"4789";3181,618
"4790";3181,995
"4791";3182,354
"4792";3182,741
"4793";3183,1
"4794";3183,479
"4795";3183,852
"4796";3184,197
"4797";3184,556
"4798";3184,922
"4799";3185,324
"4800";3185,669
"4801";3186,041
"4802";3186,405
"4803";3186,764
"4804";3187,123
"4805";3187,51
"4806";3187,86
"4807";3188,204
"4808";3188,577
"4809";3188,978
"4810";3189,31
"4811";3189,715
"4812";3190,046
"4813";3190,433
"4814";3190,779
"4815";3191,17
"4816";3191,501
"4817";3191,861
"4818";3192,22
"4819";3192,626
"4820";3192,971
"4821";3193,33
"4822";3193,69
"4823";3194,096
"4824";3194,427
"4825";3194,828
"4826";3195,201
"4827";3195,565
"4828";3195,91
"4829";3196,297
"4830";3196,628
"4831";3197,016
"4832";3197,365
"4833";3197,738
"4834";3198,097
"4835";3198,456
"4836";3198,834
"4837";3199,209
"4838";3199,568
"4839";3199,942
"4840";3200,287
"4841";3200,693
"4842";3201,024
"4843";3201,383
"4844";3201,774
"4845";3202,12
"4846";3202,493
"4847";3202,866
"4848";3203,225
"4849";3203,589
"4850";3203,962
"4851";3204,322
"4852";3204,695
"4853";3205,04
"4854";3205,417
"4855";3205,804
"4856";3206,15
"4857";3206,516
"4858";3206,875
"4859";3207,248
"4860";3207,635
"4861";3208,012
"4862";3208,357
"4863";3208,716
"4864";3209,09
"4865";3209,448
"4866";3209,826
"4867";3210,213
"4868";3210,544
"4869";3210,949
"4870";3211,281
"4871";3211,683
"4872";3212,013
"4873";3212,386
"4874";3212,75
"4875";3213,152
"4876";3213,484
"4877";3213,843
"4878";3214,202
"4879";3214,567
"4880";3214,926
"4881";3215,286
"4882";3215,645
"4883";3216,05
"4884";3216,369
"4885";3216,742
"4886";3217,129
"4887";3217,488
"4888";3217,838
"4889";3218,225
"4890";3218,57
"4891";3218,958
"4892";3219,307
"4893";3219,681
"4894";3220,054
"4895";3220,413
"4896";3220,808
"4897";3221,153
"4898";3221,526
"4899";3221,9
"4900";3222,25
"4901";3222,636
"4902";3222,982
"4903";3223,369
"4904";3223,718
"4905";3224,092
"4906";3224,451
"4907";3224,824
"4908";3225,217
"4909";3225,59
"4910";3225,935
"4911";3226,323
"4912";3226,686
"4913";3227,046
"4914";3227,405
"4915";3227,778
"4916";3228,146
"4917";3228,533
"4918";3228,892
"4919";3229,237
"4920";3229,629
"4921";3229,974
"4922";3230,347
"4923";3230,72
"4924";3231,084
"4925";3231,471
"4926";3231,844
"4927";3232,19
"4928";3232,549
"4929";3232,912
"4930";3233,272
"4931";3233,674
"4932";3233,991
"4933";3234,368
"4934";3234,742
"4935";3235,102
"4936";3235,462
"4937";3235,854
"4938";3236,186
"4939";3236,559
"4940";3236,904
"4941";3237,31
"4942";3237,655
"4943";3238,029
"4944";3238,36
"4945";3238,762
"4946";3239,126
"4947";3239,485
"4948";3239,816
"4949";3240,204
"4950";3240,577
"4951";3240,94
"4952";3241,313
"4953";3241,7
"4954";3242,045
"4955";3242,409
"4956";3242,773
"4957";3243,146
"4958";3243,533
"4959";3243,897
"4960";3244,228
"4961";3244,601
"4962";3244,973
"4963";3245,304
"4964";3245,696
"4965";3246,082
"4966";3246,428
"4967";3246,816
"4968";3247,165
"4969";3247,538
"4970";3247,896
"4971";3248,256
"4972";3248,615
"4973";3249,006
"4974";3249,393
"4975";3249,741
"4976";3250,086
"4977";3250,491
"4978";3250,836
"4979";3251,195
"4980";3251,54
"4981";3251,932
"4982";3252,291
"4983";3252,664
"4984";3253,023
"4985";3253,368
"4986";3253,717
"4987";3254,09
"4988";3254,478
"4989";3254,823
"4990";3255,187
"4991";3255,56
"4992";3255,905
"4993";3256,292
"4994";3256,645
"4995";3257,032
"4996";3257,377
"4997";3257,765
"4998";3258,109
"4999";3258,487
"5000";3258,86
"5001";3259,233
"5002";3259,579
"5003";3259,97
"5004";3260,302
"5005";3260,688
"5006";3261,048
"5007";3261,425
"5008";3261,771
"5009";3262,129
"5010";3262,489
"5011";3262,881
"5012";3263,253
"5013";3263,613
"5014";3263,959
"5015";3264,318
"5016";3264,723
"5017";3265,055
"5018";3265,428
"5019";3265,801
"5020";3266,164
"5021";3266,566
"5022";3266,925
"5023";3267,285
"5024";3267,62
"5025";3268,008
"5026";3268,353
"5027";3268,74
"5028";3269,085
"5029";3269,448
"5030";3269,821
"5031";3270,181
"5032";3270,554
"5033";3270,918
"5034";3271,279
"5035";3271,652
"5036";3272,012
"5037";3272,389
"5038";3272,734
"5039";3273,121
"5040";3273,453
"5041";3273,811
"5042";3274,174
"5043";3274,561
"5044";3274,906
"5045";3275,265
"5046";3275,643
"5047";3276,03
"5048";3276,375
"5049";3276,734
"5050";3277,079
"5051";3277,456
"5052";3277,802
"5053";3278,175
"5054";3278,523
"5055";3278,895
"5056";3279,258
"5057";3279,66
"5058";3279,977
"5059";3280,349
"5060";3280,713
"5061";3281,1
"5062";3281,473
"5063";3281,832
"5064";3282,177
"5065";3282,569
"5066";3282,913
"5067";3283,286
"5068";3283,631
"5069";3283,995
"5070";3284,367
"5071";3284,754
"5072";3285,086
"5073";3285,478
"5074";3285,809
"5075";3286,182
"5076";3286,542
"5077";3286,932
"5078";3287,264
"5079";3287,651
"5080";3287,996
"5081";3288,398
"5082";3288,729
"5083";3289,093
"5084";3289,465
"5085";3289,852
"5086";3290,216
"5087";3290,761
"5088";3291,004
"5089";3291,681
"5090";3292,315
"5091";3292,779
"5092";3293,198
"5093";3293,902
"5094";3294,336
"5095";3294,764
"5096";3295,183
"5097";3295,612
"5098";3296,017
"5099";3296,39
"5100";3296,824
"5101";3297,239
"5102";3297,672
"5103";3298,189
"5104";3298,576
"5105";3299,213
"5106";3299,516
"5107";3299,951
"5108";3300,355
"5109";3300,612
"5110";3301,115
"5111";3301,446
"5112";3301,893
"5113";3302,341
"5114";3302,741
"5115";3303,132
"5116";3303,533
"5117";3303,994
"5118";3304,442
"5119";3304,815
"5120";3305,216
"5121";3305,607
"5122";3306,007
"5123";3306,497
"5124";3306,869
"5125";3307,462
"5126";3308,035
"5127";3308,324
"5128";3308,972
"5129";3309,36
"5130";3309,766
"5131";3310,181
"5132";3310,511
"5133";3310,884
"5134";3311,173
"5135";3311,532
"5136";3311,979
"5137";3312,24
"5138";3312,584
"5139";3313,042
"5140";3313,591
"5141";3313,992
"5142";3314,327
"5143";3314,742
"5144";3315,197
"5145";3315,879
"5146";3316,284
"5147";3316,586
"5148";3317,201
"5149";3317,578
"5150";3318,179
"5151";3318,756
"5152";3319,055
"5153";3319,391
"5154";3319,778
"5155";3320,194
"5156";3320,455
"5157";3320,842
"5158";3321,261
"5159";3321,81
"5160";3322,3
"5161";3322,761
"5162";3323,059
"5163";3323,493
"5164";3323,996
"5165";3324,426
"5166";3324,859
"5167";3325,321
"5168";3325,651
"5169";3326,081
"5170";3326,626
"5171";3327,087
"5172";3327,376
"5173";3327,908
"5174";3328,354
"5175";3328,728
"5176";3329,349
"5177";3329,708
"5178";3330,155
"5179";3330,659
"5180";3331,075
"5181";3331,621
"5182";3332,082
"5183";3332,557
"5184";3332,903
"5185";3333,364
"5186";3333,779
"5187";3334,385
"5188";3334,847
"5189";3335,221
"5190";3335,496
"5191";3335,869
"5192";3336,244
"5193";3336,532
"5194";3336,994
"5195";3337,395
"5196";3337,698
"5197";3338,16
"5198";3338,575
"5199";3338,966
"5200";3339,367
"5201";3339,885
"5202";3340,347
"5203";3340,752
"5204";3341,126
"5205";3341,7
"5206";3342,106
"5207";3342,391
"5208";3342,708
"5209";3343,039
"5210";3343,461
"5211";3343,736
"5212";3344,151
"5213";3344,426
"5214";3344,743
"5215";3345,247
"5216";3345,779
"5217";3346,026
"5218";3346,413
"5219";3346,814
"5220";3347,304
"5221";3347,709
"5222";3348,026
"5223";3348,413
"5224";3348,903
"5225";3349,508
"5226";3349,793
"5227";3350,362
"5228";3350,707
"5229";3351,122
"5230";3351,495
"5231";3351,859
"5232";3352,233
"5233";3352,634
"5234";3352,997
"5235";3353,371
"5236";3353,729
"5237";3354,103
"5238";3354,448
"5239";3354,839
"5240";3355,198
"5241";3355,585
"5242";3355,931
"5243";3356,309
"5244";3356,668
"5245";3357,041
"5246";3357,4
"5247";3357,766
"5248";3358,14
"5249";3358,527
"5250";3358,872
"5251";3359,222
"5252";3359,581
"5253";3359,968
"5254";3360,313
"5255";3360,705
"5256";3361,065
"5257";3361,41
"5258";3361,769
"5259";3362,157
"5260";3362,507
"5261";3362,881
"5262";3363,24
"5263";3363,614
"5264";3363,959
"5265";3364,322
"5266";3364,696
"5267";3365,072
"5268";3365,435
"5269";3365,808
"5270";3366,167
"5271";3366,555
"5272";3366,902
"5273";3367,28
"5274";3367,639
"5275";3368,026
"5276";3368,371
"5277";3368,721
"5278";3369,122
"5279";3369,467
"5280";3369,826
"5281";3370,204
"5282";3370,549
"5283";3370,936
"5284";3371,281
"5285";3371,669
"5286";3372,018
"5287";3372,392
"5288";3372,765
"5289";3373,157
"5290";3373,503
"5291";3373,89
"5292";3374,235
"5293";3374,595
"5294";3374,958
"5295";3375,359
"5296";3375,719
"5297";3376,077
"5298";3376,441
"5299";3376,828
"5300";3377,174
"5301";3377,532
"5302";3377,911
"5303";3378,284
"5304";3378,615
"5305";3379,016
"5306";3379,355
"5307";3379,714
"5308";3380,101
"5309";3380,488
"5310";3380,82
"5311";3381,211
"5312";3381,57
"5313";3381,93
"5314";3382,289
"5315";3382,667
"5316";3383,041
"5317";3383,428
"5318";3383,759
"5319";3384,137
"5320";3384,496
"5321";3384,883
"5322";3385,242
"5323";3385,586
"5324";3386,507
"5325";3387,8
"5326";3388,134
"5327";3388,494
"5328";3388,867
"5329";3389,244
"5330";3389,617
"5331";3389,99
"5332";3390,322
"5333";3390,699
"5334";3391,044
"5335";3391,431
"5336";3391,79
"5337";3392,163
"5338";3392,527
"5339";3392,886
"5340";3393,259
"5341";3393,648
"5342";3393,997
"5343";3394,356
"5344";3394,731
"5345";3395,11
"5346";3395,469
"5347";3395,858
"5348";3396,203
"5349";3396,562
"5350";3396,926
"5351";3397,299
"5352";3397,659
"5353";3398,032
"5354";3398,377
"5355";3398,755
"5356";3399,101
"5357";3399,46
"5358";3399,833
"5359";3400,206
"5360";3400,556
"5361";3400,929
"5362";3401,279
"5363";3401,652
"5364";3402,026
"5365";3402,377
"5366";3402,764
"5367";3403,124
"5368";3403,473
"5369";3403,833
"5370";3404,22
"5371";3404,565
"5372";3404,942
"5373";3405,302
"5374";3405,675
"5375";3406,062
"5376";3406,409
"5377";3406,759
"5378";3407,146
"5379";3407,519
"5380";3407,878
"5381";3408,256
"5382";3408,587
"5383";3408,974
"5384";3409,319
"5385";3409,684
"5386";3410,057
"5387";3410,444
"5388";3410,789
"5389";3411,134
"5390";3411,526
"5391";3411,885
"5392";3412,23
"5393";3412,617
"5394";3412,948
"5395";3413,312
"5396";3413,685
"5397";3414,072
"5398";3414,403
"5399";3414,781
"5400";3415,14
"5401";3415,527
"5402";3415,872
"5403";3416,263
"5404";3416,61
"5405";3416,999
"5406";3417,344
"5407";3417,721
"5408";3418,052
"5409";3418,439
"5410";3418,784
"5411";3419,157
"5412";3419,519
"5413";3419,907
"5414";3420,266
"5415";3420,639
"5416";3421,002
"5417";3421,347
"5418";3421,734
"5419";3422,121
"5420";3422,452
"5421";3422,829
"5422";3423,202
"5423";3423,575
"5424";3423,927
"5425";3424,314
"5426";3424,659
"5427";3425,032
"5428";3425,391
"5429";3425,768
"5430";3426,113
"5431";3426,472
"5432";3426,845
"5433";3427,21
"5434";3427,569
"5435";3427,928
"5436";3428,301
"5437";3428,673
"5438";3429,037
"5439";3429,424
"5440";3429,783
"5441";3430,17
"5442";3430,519
"5443";3430,892
"5444";3431,226
"5445";3431,617
"5446";3431,976
"5447";3432,364
"5448";3432,709
"5449";3433,054
"5450";3433,446
"5451";3433,79
"5452";3434,149
"5453";3434,523
"5454";3434,9
"5455";3435,287
"5456";3435,646
"5457";3436,019
"5458";3436,364
"5459";3436,756
"5460";3437,115
"5461";3437,474
"5462";3437,821
"5463";3438,2
"5464";3438,559
"5465";3438,918
"5466";3439,276
"5467";3439,667
"5468";3440,04
"5469";3440,427
"5470";3440,771
"5471";3441,148
"5472";3441,494
"5473";3441,852
"5474";3442,225
"5475";3442,616
"5476";3442,961
"5477";3443,32
"5478";3443,693
"5479";3444,066
"5480";3444,414
"5481";3444,773
"5482";3445,146
"5483";3445,524
"5484";3445,897
"5485";3446,256
"5486";3446,629
"5487";3446,988
"5488";3447,35
"5489";3447,737
"5490";3448,082
"5491";3448,457
"5492";3448,802
"5493";3449,193
"5494";3449,552
"5495";3449,896
"5496";3450,269
"5497";3450,633
"5498";3451,005
"5499";3451,392
"5500";3451,737
"5501";3452,1
"5502";3452,459
"5503";3452,834
"5504";3453,226
"5505";3453,585
"5506";3453,93
"5507";3454,289
"5508";3454,661
"5509";3455,038
"5510";3455,369
"5511";3455,77
"5512";3456,115
"5513";3456,488
"5514";3456,838
"5515";3457,224
"5516";3457,555
"5517";3457,942
"5518";3458,287
"5519";3458,664
"5520";3459,011
"5521";3459,398
"5522";3459,729
"5523";3460,109
"5524";3460,468
"5525";3460,841
"5526";3461,214
"5527";3461,563
"5528";3461,964
"5529";3462,309
"5530";3462,682
"5531";3463,059
"5532";3463,39
"5533";3463,764
"5534";3464,137
"5535";3464,51
"5536";3464,859
"5537";3465,219
"5538";3465,591
"5539";3465,979
"5540";3466,309
"5541";3466,672
"5542";3467,032
"5543";3467,391
"5544";3467,764
"5545";3468,141
"5546";3468,487
"5547";3468,873
"5548";3469,205
"5549";3469,584
"5550";3469,928
"5551";3470,316
"5552";3470,675
"5553";3471,036
"5554";3471,4
"5555";3471,787
"5556";3472,132
"5557";3472,519
"5558";3472,864
"5559";3473,256
"5560";3473,614
"5561";3473,973
"5562";3474,339
"5563";3474,74
"5564";3475,071
"5565";3475,459
"5566";3475,836
"5567";3476,195
"5568";3476,554
"5569";3476,942
"5570";3477,291
"5571";3477,678
"5572";3478,023
"5573";3478,424
"5574";3478,759
"5575";3479,147
"5576";3479,52
"5577";3479,893
"5578";3480,243
"5579";3480,645
"5580";3480,99
"5581";3481,384
"5582";3481,757
"5583";3482,117
"5584";3482,476
"5585";3482,867
"5586";3483,212
"5587";3483,599
"5588";3483,958
"5589";3484,336
"5590";3484,681
"5591";3485,054
"5592";3485,399
"5593";3485,786
"5594";3486,136
"5595";3486,523
"5596";3486,882
"5597";3487,242
"5598";3487,606
"5599";3488,006
"5600";3488,366
"5601";3488,731
"5602";3489,076
"5603";3489,477
"5604";3489,822
"5605";3490,214
"5606";3490,56
"5607";3490,948
"5608";3491,279
"5609";3491,638
"5610";3492,03
"5611";3492,389
"5612";3492,763
"5613";3493,121
"5614";3493,499
"5615";3493,872
"5616";3494,231
"5617";3494,575
"5618";3494,949
"5619";3495,312
"5620";3495,699
"5621";3496,061
"5622";3496,438
"5623";3496,811
"5624";3497,142
"5625";3497,544
"5626";3497,889
"5627";3498,252
"5628";3498,612
"5629";3498,999
"5630";3499,344
"5631";3499,749
"5632";3500,109
"5633";3500,482
"5634";3500,828
"5635";3501,22
"5636";3501,58
"5637";3501,967
"5638";3502,326
"5639";3502,704
"5640";3503,051
"5641";3503,41
"5642";3503,783
"5643";3504,189
"5644";3504,548
"5645";3504,922
"5646";3505,271
"5647";3505,63
"5648";3506,004
"5649";3506,363
"5650";3506,754
"5651";3507,128
"5652";3507,473
"5653";3507,874
"5654";3508,22
"5655";3508,598
"5656";3508,956
"5657";3509,344
"5658";3509,689
"5659";3510,053
"5660";3510,426
"5661";3510,814
"5662";3511,177
"5663";3511,523
"5664";3511,897
"5665";3512,27
"5666";3512,629
"5667";3513,034
"5668";3513,394
"5669";3513,781
"5670";3514,145
"5671";3514,532
"5672";3514,877
"5673";3515,264
"5674";3515,627
"5675";3516,001
"5676";3516,346
"5677";3516,765
"5678";3517,11
"5679";3517,486
"5680";3517,878
"5681";3518,223
"5682";3518,597
"5683";3518,942
"5684";3519,315
"5685";3519,674
"5686";3520,038
"5687";3520,426
"5688";3520,784
"5689";3521,162
"5690";3521,508
"5691";3521,895
"5692";3522,256
"5693";3522,648
"5694";3522,993
"5695";3523,352
"5696";3523,74
"5697";3524,114
"5698";3524,505
"5699";3524,867
"5700";3525,226
"5701";3525,604
"5702";3525,949
"5703";3526,323
"5704";3526,696
"5705";3527,088
"5706";3527,433
"5707";3527,82
"5708";3528,165
"5709";3528,571
"5710";3528,929
"5711";3529,317
"5712";3529,662
"5713";3530,039
"5714";3530,387
"5715";3530,746
"5716";3531,161
"5717";3531,538
"5718";3531,883
"5719";3532,27
"5720";3532,629
"5721";3533,007
"5722";3533,352
"5723";3533,753
"5724";3534,116
"5725";3534,49
"5726";3534,849
"5727";3535,236
"5728";3535,58
"5729";3535,985
"5730";3536,33
"5731";3536,731
"5732";3537,081
"5733";3537,467
"5734";3537,813
"5735";3538,213
"5736";3538,563
"5737";3538,922
"5738";3539,283
"5739";3539,657
"5740";3540,021
"5741";3540,422
"5742";3540,794
"5743";3541,158
"5744";3541,503
"5745";3541,904
"5746";3542,251
"5747";3542,624
"5748";3542,988
"5749";3543,376
"5750";3543,735
"5751";3544,113
"5752";3544,486
"5753";3544,859
"5754";3545,218
"5755";3545,596
"5756";3545,955
"5757";3546,33
"5758";3546,704
"5759";3547,095
"5760";3547,427
"5761";3547,814
"5762";3548,187
"5763";3548,55
"5764";3548,952
"5765";3549,311
"5766";3549,656
"5767";3550,047
"5768";3550,393
"5769";3550,78
"5770";3551,143
"5771";3551,516
"5772";3551,862
"5773";3552,221
"5774";3552,594
"5775";3552,958
"5776";3553,345
"5777";3553,734
"5778";3554,084
"5779";3554,457
"5780";3554,816
"5781";3555,203
"5782";3555,534
"5783";3555,94
"5784";3556,299
"5785";3556,658
"5786";3557,049
"5787";3557,395
"5788";3557,781
"5789";3558,155
"5790";3558,501
"5791";3558,878
"5792";3559,237
"5793";3559,61
"5794";3560,016
"5795";3560,389
"5796";3560,751
"5797";3561,11
"5798";3561,473
"5799";3561,846
"5800";3562,219
"5801";3562,611
"5802";3562,955
"5803";3563,329
"5804";3563,688
"5805";3564,061
"5806";3564,453
"5807";3564,826
"5808";3565,186
"5809";3565,53
"5810";3565,908
"5811";3566,281
"5812";3566,682
"5813";3567,059
"5814";3567,418
"5815";3567,791
"5816";3568,137
"5817";3568,515
"5818";3568,888
"5819";3569,247
"5820";3569,638
"5821";3570,011
"5822";3570,342
"5823";3570,743
"5824";3571,102
"5825";3571,479
"5826";3571,838
"5827";3572,197
"5828";3572,588
"5829";3572,961
"5830";3573,32
"5831";3573,707
"5832";3574,07
"5833";3574,416
"5834";3574,804
"5835";3575,179
"5836";3575,557
"5837";3575,929
"5838";3576,288
"5839";3576,68
"5840";3577,039
"5841";3577,425
"5842";3577,77
"5843";3578,162
"5844";3578,507
"5845";3578,894
"5846";3579,254
"5847";3579,645
"5848";3580,004
"5849";3580,377
"5850";3580,75
"5851";3581,128
"5852";3581,487
"5853";3581,874
"5854";3582,238
"5855";3582,61
"5856";3582,969
"5857";3583,328
"5858";3583,687
"5859";3584,064
"5860";3584,451
"5861";3584,838
"5862";3585,216
"5863";3585,575
"5864";3585,934
"5865";3586,321
"5866";3586,684
"5867";3587,057
"5868";3587,415
"5869";3587,774
"5870";3588,151
"5871";3588,566
"5872";3588,911
"5873";3589,27
"5874";3589,636
"5875";3590,036
"5876";3590,381
"5877";3590,758
"5878";3591,117
"5879";3591,518
"5880";3591,849
"5881";3592,226
"5882";3592,585
"5883";3592,958
"5884";3593,33
"5885";3593,736
"5886";3594,081
"5887";3594,454
"5888";3594,827
"5889";3595,246
"5890";3595,577
"5891";3595,951
"5892";3596,328
"5893";3596,717
"5894";3597,062
"5895";3597,435
"5896";3597,812
"5897";3598,157
"5898";3598,558
"5899";3598,903
"5900";3599,28
"5901";3599,639
"5902";3600,054
"5903";3600,418
"5904";3600,762
"5905";3601,135
"5906";3601,536
"5907";3601,914
"5908";3602,273
"5909";3602,673
"5910";3603,019
"5911";3603,396
"5912";3603,769
"5913";3604,16
"5914";3604,519
"5915";3604,907
"5916";3605,265
"5917";3605,643
"5918";3606,016
"5919";3606,404
"5920";3606,763
"5921";3607,154
"5922";3607,485
"5923";3607,886
"5924";3608,245
"5925";3608,594
"5926";3608,967
"5927";3609,354
"5928";3609,699
"5929";3610,044
"5930";3610,422
"5931";3610,823
"5932";3611,156
"5933";3611,561
"5934";3611,921
"5935";3612,279
"5936";3612,671
"5937";3613,018
"5938";3613,419
"5939";3613,764
"5940";3614,137
"5941";3614,529
"5942";3614,873
"5943";3615,233
"5944";3615,605
"5945";3615,997
"5946";3616,342
"5947";3616,729
"5948";3617,089
"5949";3617,438
"5950";3617,812
"5951";3618,17
"5952";3618,565
"5953";3618,91
"5954";3619,297
"5955";3619,67
"5956";3620,033
"5957";3620,379
"5958";3620,751
"5959";3621,138
"5960";3621,498
"5961";3621,875
"5962";3622,248
"5963";3622,593
"5964";3622,952
"5965";3623,358
"5966";3623,731
"5967";3624,09
"5968";3624,436
"5969";3624,827
"5970";3625,2
"5971";3625,593
"5972";3625,966
"5973";3626,311
"5974";3626,67
"5975";3627,057
"5976";3627,436
"5977";3627,795
"5978";3628,155
"5979";3628,542
"5980";3628,906
"5981";3629,279
"5982";3629,638
"5983";3629,983
"5984";3630,375
"5985";3630,748
"5986";3631,079
"5987";3631,452
"5988";3631,812
"5989";3632,176
"5990";3632,591
"5991";3632,937
"5992";3633,3
"5993";3633,688
"5994";3634,047
"5995";3634,421
"5996";3634,798
"5997";3635,171
"5998";3635,53
"5999";3635,922
"6000";3636,281
"6001";3636,625
"6002";3637,012
"6003";3637,404
"6004";3637,749
"6005";3638,123
"6006";3638,468
"6007";3638,855
"6008";3639,204
"6009";3639,578
"6010";3639,953
"6011";3640,345
"6012";3640,704
"6013";3641,077
"6014";3641,422
"6015";3641,813
"6016";3642,144
"6017";3642,518
"6018";3642,891
"6019";3643,278
"6020";3643,627
"6021";3644,015
"6022";3644,36
"6023";3644,761
"6024";3645,111
"6025";3645,484
"6026";3645,829
"6027";3646,189
"6028";3646,58
"6029";3646,94
"6030";3647,3
"6031";3647,673
"6032";3648,023
"6033";3648,439
"6034";3648,784
"6035";3649,144
"6036";3649,522
"6037";3649,923
"6038";3650,269
"6039";3650,66
"6040";3651,005
"6041";3651,393
"6042";3651,738
"6043";3652,144
"6044";3652,488
"6045";3653,035
"6046";3653,524
"6047";3654
"6048";3654,39
"6049";3655,024
"6050";3655,458
"6051";3655,761
"6052";3656,12
"6053";3656,567
"6054";3656,927
"6055";3657,37
"6056";3657,733
"6057";3658,032
"6058";3658,535
"6059";3658,928
"6060";3659,516
"6061";3659,763
"6062";3660,397
"6063";3661,056
"6064";3661,439
"6065";3661,765
"6066";3662,316
"6067";3662,745
"6068";3663,323
"6069";3663,654
"6070";3664,014
"6071";3664,33
"6072";3664,718
"6073";3665,25
"6074";3665,753
"6075";3666,374
"6076";3667,022
"6077";3667,41
"6078";3667,858
"6079";3668,189
"6080";3668,638
"6081";3668,867
"6082";3669,427
"6083";3670,072
"6084";3670,44
"6085";3670,887
"6086";3671,333
"6087";3671,618
"6088";3672,037
"6089";3672,628
"6090";3673,073
"6091";3673,287
"6092";3673,949
"6093";3674,396
"6094";3674,927
"6095";3675,346
"6096";3675,948
"6097";3676,442
"6098";3676,833
"6099";3677,22
"6100";3677,565
"6101";3677,938
"6102";3678,343
"6103";3678,646
"6104";3678,959
"6105";3679,578
"6106";3680,199
"6107";3680,633
"6108";3680,89
"6109";3681,553
"6110";3681,988
"6111";3682,375
"6112";3682,907
"6113";3683,356
"6114";3683,846
"6115";3684,252
"6116";3684,858
"6117";3685,301
"6118";3685,791
"6119";3686,108
"6120";3686,495
"6121";3687,101
"6122";3687,662
"6123";3688,007
"6124";3688,366
"6125";3688,715
"6126";3689,028
"6127";3689,504
"6128";3689,881
"6129";3690,46
"6130";3690,95
"6131";3691,324
"6132";3691,8
"6133";3692,145
"6134";3692,532
"6135";3692,925
"6136";3693,237
"6137";3693,643
"6138";3693,96
"6139";3694,263
"6140";3694,748
"6141";3695,284
"6142";3695,713
"6143";3696,002
"6144";3696,376
"6145";3696,809
"6146";3697,411
"6147";3697,949
"6148";3698,481
"6149";3699,013
"6150";3699,399
"6151";3699,745
"6152";3700,062
"6153";3700,681
"6154";3701,027
"6155";3701,516
"6156";3701,979
"6157";3702,525
"6158";3702,987
"6159";3703,346
"6160";3703,953
"6161";3704,284
"6162";3704,82
"6163";3705,324
"6164";3705,827
"6165";3706,344
"6166";3706,661
"6167";3706,992
"6168";3707,206
"6169";3707,826
"6170";3708,213
"6171";3708,442
"6172";3708,847
"6173";3709,235
"6174";3709,463
"6175";3709,938
"6176";3710,414
"6177";3710,815
