"";"x"
"4776";3606,154
"4777";3606,555
"4778";3606,915
"4779";3607,335
"4780";3607,708
"4781";3608,081
"4782";3608,474
"4783";3608,896
"4784";3609,269
"4785";3609,657
"4786";3610,049
"4787";3610,464
"4788";3610,838
"4789";3611,244
"4790";3611,589
"4791";3612,024
"4792";3612,383
"4793";3612,785
"4794";3613,159
"4795";3613,579
"4796";3613,953
"4797";3614,344
"4798";3614,745
"4799";3615,119
"4800";3615,511
"4801";3615,918
"4802";3616,305
"4803";3616,693
"4804";3617,066
"4805";3617,444
"4806";3617,86
"4807";3618,251
"4808";3618,638
"4809";3619,04
"4810";3619,431
"4811";3619,818
"4812";3620,192
"4813";3620,626
"4814";3620,971
"4815";3621,391
"4816";3621,778
"4817";3622,179
"4818";3622,529
"4819";3622,973
"4820";3623,338
"4821";3623,754
"4822";3624,132
"4823";3624,534
"4824";3624,893
"4825";3625,313
"4826";3625,673
"4827";3626,088
"4828";3626,452
"4829";3626,867
"4830";3627,329
"4831";3627,978
"4832";3628,338
"4833";3628,641
"4834";3628,958
"4835";3629,463
"4836";3629,864
"4837";3630,181
"4838";3630,562
"4839";3631,066
"4840";3631,281
"4841";3631,813
"4842";3632,13
"4843";3632,493
"4844";3632,867
"4845";3633,268
"4846";3633,599
"4847";3634,081
"4848";3634,585
"4849";3635,145
"4850";3635,508
"4851";3635,764
"4852";3636,17
"4853";3636,543
"4854";3636,86
"4855";3637,466
"4856";3637,799
"4857";3638,173
"4858";3638,821
"4859";3639,152
"4860";3639,539
"4861";3639,944
"4862";3640,462
"4863";3640,793
"4864";3641,31
"4865";3641,786
"4866";3642,145
"4867";3642,448
"4868";3642,779
"4869";3643,227
"4870";3643,717
"4871";3644,035
"4872";3644,366
"4873";3644,754
"4874";3645,032
"4875";3645,438
"4876";3645,867
"4877";3646,226
"4878";3646,632
"4879";3646,917
"4880";3647,337
"4881";3647,537
"4882";3647,869
"4883";3648,373
"4884";3648,866
"4885";3649,317
"4886";3649,747
"4887";3650,18
"4888";3650,698
"4889";3651,03
"4890";3651,361
"4891";3651,706
"4892";3652
"4893";3652,299
"4894";3652,676
"4895";3652,947
"4896";3653,512
"4897";3654,025
"4898";3654,403
"4899";3654,72
"4900";3655,41
"4901";3655,686
"4902";3656,12
"4903";3656,437
"4904";3656,837
"4905";3657,196
"4906";3657,555
"4907";3657,919
"4908";3658,334
"4909";3658,652
"4910";3658,955
"4911";3659,405
"4912";3659,825
"4913";3660,11
"4914";3660,515
"4915";3660,977
"4916";3661,337
"4917";3661,64
"4918";3661,971
"4919";3662,414
"4920";3662,746
"4921";3663,105
"4922";3663,483
"4923";3664,001
"4924";3664,589
"4925";3665,008
"4926";3665,339
"4927";3665,67
"4928";3665,941
"4929";3666,306
"4930";3666,68
"4931";3667,216
"4932";3667,533
"4933";3667,934
"4934";3668,279
"4935";3668,684
"4936";3669,086
"4937";3669,506
"4938";3669,837
"4939";3670,21
"4940";3670,699
"4941";3671,389
"4942";3671,678
"4943";3672,196
"4944";3672,555
"4945";3673,231
"4946";3673,492
"4947";3673,954
"4948";3674,169
"4949";3674,589
"4950";3675,065
"4951";3675,638
"4952";3675,928
"4953";3676,417
"4954";3676,675
"4955";3677,053
"4956";3677,468
"4957";3678,102
"4958";3678,433
"4959";3678,937
"4960";3679,211
"4961";3679,715
"4962";3679,902
"4963";3680,476
"4964";3680,793
"4965";3681,316
"4966";3681,675
"4967";3682,076
"4968";3682,524
"4969";3683
"4970";3683,303
"4971";3683,648
"4972";3684,18
"4973";3684,599
"4974";3685
"4975";3685,42
"4976";3685,765
"4977";3686,296
"4978";3686,729
"4979";3687,06
"4980";3687,518
"4981";3687,994
"4982";3688,56
"4983";3688,993
"4984";3689,366
"4985";3689,767
"4986";3690,145
"4987";3690,56
"4988";3690,937
"4989";3691,352
"4990";3691,725
"4991";3692,116
"4992";3692,489
"4993";3692,904
"4994";3693,267
"4995";3693,669
"4996";3694,041
"4997";3694,461
"4998";3694,82
"4999";3695,207
"5000";3695,585
"5001";3695,986
"5002";3696,364
"5003";3696,75
"5004";3697,138
"5005";3697,529
"5006";3697,917
"5007";3698,29
"5008";3698,682
"5009";3699,069
"5010";3699,441
"5011";3699,861
"5012";3700,234
"5013";3700,625
"5014";3701,013
"5015";3701,414
"5016";3701,763
"5017";3702,192
"5018";3702,544
"5019";3702,96
"5020";3703,318
"5021";3703,696
"5022";3704,069
"5023";3704,456
"5024";3704,815
"5025";3705,235
"5026";3705,608
"5027";3706,014
"5028";3706,373
"5029";3706,788
"5030";3707,152
"5031";3707,553
"5032";3707,926
"5033";3708,333
"5034";3708,692
"5035";3709,094
"5036";3709,471
"5037";3709,846
"5038";3710,238
"5039";3710,653
"5040";3711,012
"5041";3711,419
"5042";3711,806
"5043";3712,193
"5044";3712,556
"5045";3712,958
"5046";3713,345
"5047";3713,736
"5048";3714,124
"5049";3714,511
"5050";3714,874
"5051";3715,29
"5052";3715,663
"5053";3716,055
"5054";3716,417
"5055";3716,835
"5056";3717,199
"5057";3717,587
"5058";3717,95
"5059";3718,365
"5060";3718,725
"5061";3719,131
"5062";3719,49
"5063";3719,91
"5064";3720,269
"5065";3720,67
"5066";3721,057
"5067";3721,435
"5068";3721,822
"5069";3722,242
"5070";3722,602
"5071";3723,016
"5072";3723,38
"5073";3723,796
"5074";3724,162
"5075";3724,577
"5076";3724,937
"5077";3725,342
"5078";3725,701
"5079";3726,117
"5080";3726,481
"5081";3726,882
"5082";3727,256
"5083";3727,662
"5084";3728,035
"5085";3728,44
"5086";3728,814
"5087";3729,173
"5088";3729,608
"5089";3729,995
"5090";3730,383
"5091";3730,774
"5092";3731,147
"5093";3731,57
"5094";3731,957
"5095";3732,331
"5096";3732,737
"5097";3733,152
"5098";3733,529
"5099";3733,945
"5100";3734,319
"5101";3734,738
"5102";3735,097
"5103";3735,503
"5104";3735,891
"5105";3736,292
"5106";3736,698
"5107";3737,099
"5108";3737,463
"5109";3737,879
"5110";3738,252
"5111";3738,644
"5112";3739,031
"5113";3739,464
"5114";3739,824
"5115";3740,258
"5116";3740,617
"5117";3741,033
"5118";3741,424
"5119";3741,783
"5120";3742,217
"5121";3742,618
"5122";3743,006
"5123";3743,369
"5124";3743,784
"5125";3744,204
"5126";3744,563
"5127";3744,997
"5128";3745,37
"5129";3745,778
"5130";3746,151
"5131";3746,539
"5132";3746,958
"5133";3747,36
"5134";3747,733
"5135";3748,153
"5136";3748,541
"5137";3748,947
"5138";3749,334
"5139";3749,721
"5140";3750,1
"5141";3750,515
"5142";3750,876
"5143";3751,31
"5144";3751,683
"5145";3752,089
"5146";3752,49
"5147";3752,896
"5148";3753,287
"5149";3753,693
"5150";3754,08
"5151";3754,5
"5152";3754,887
"5153";3755,28
"5154";3755,653
"5155";3756,026
"5156";3756,446
"5157";3756,862
"5158";3757,249
"5159";3757,654
"5160";3758,028
"5161";3758,448
"5162";3758,821
"5163";3759,195
"5164";3759,601
"5165";3760,016
"5166";3760,408
"5167";3760,823
"5168";3761,202
"5169";3761,617
"5170";3761,995
"5171";3762,382
"5172";3762,755
"5173";3763,161
"5174";3763,535
"5175";3763,964
"5176";3764,314
"5177";3764,73
"5178";3765,089
"5179";3765,495
"5180";3765,868
"5181";3766,269
"5182";3766,661
"5183";3767,048
"5184";3767,429
"5185";3767,83
"5186";3768,203
"5187";3768,61
"5188";3768,984
"5189";3769,375
"5190";3769,777
"5191";3770,15
"5192";3770,542
"5193";3770,944
"5194";3771,317
"5195";3771,724
"5196";3772,098
"5197";3772,518
"5198";3772,877
"5199";3773,278
"5200";3773,652
"5201";3774,072
"5202";3774,446
"5203";3774,84
"5204";3775,199
"5205";3775,604
"5206";3775,991
"5207";3776,365
"5208";3776,724
"5209";3777,148
"5210";3777,536
"5211";3777,941
"5212";3778,3
"5213";3778,701
"5214";3779,075
"5215";3779,494
"5216";3779,839
"5217";3780,259
"5218";3780,632
"5219";3781,02
"5220";3781,397
"5221";3781,812
"5222";3782,176
"5223";3782,564
"5224";3782,938
"5225";3783,358
"5226";3783,73
"5227";3784,118
"5228";3784,495
"5229";3784,925
"5230";3785,302
"5231";3785,704
"5232";3786,063
"5233";3786,472
"5234";3786,848
"5235";3787,236
"5236";3787,613
"5237";3788,015
"5238";3788,374
"5239";3788,766
"5240";3789,156
"5241";3789,562
"5242";3789,949
"5243";3790,351
"5244";3790,729
"5245";3791,06
"5246";3791,49
"5247";3791,882
"5248";3792,255
"5249";3792,657
"5250";3793,05
"5251";3793,451
"5252";3793,811
"5253";3794,216
"5254";3794,604
"5255";3795,01
"5256";3795,369
"5257";3795,77
"5258";3796,162
"5259";3796,552
"5260";3796,931
"5261";3797,346
"5262";3797,72
"5263";3798,125
"5264";3798,484
"5265";3798,886
"5266";3799,278
"5267";3799,665
"5268";3800,038
"5269";3800,416
"5270";3800,775
"5271";3801,162
"5272";3801,582
"5273";3801,956
"5274";3802,328
"5275";3802,735
"5276";3803,094
"5277";3803,502
"5278";3803,89
"5279";3804,263
"5280";3804,655
"5281";3805,056
"5282";3805,448
"5283";3805,835
"5284";3806,194
"5285";3806,628
"5286";3806,987
"5287";3807,361
"5288";3807,752
"5289";3808,154
"5290";3808,527
"5291";3808,918
"5292";3809,305
"5293";3809,706
"5294";3810,069
"5295";3810,456
"5296";3810,835
"5297";3811,251
"5298";3811,623
"5299";3812,001
"5300";3812,388
"5301";3812,803
"5302";3813,167
"5303";3813,554
"5304";3813,955
"5305";3814,334
"5306";3814,721
"5307";3815,127
"5308";3815,486
"5309";3815,887
"5310";3816,274
"5311";3816,651
"5312";3817,052
"5313";3817,458
"5314";3817,831
"5315";3818,24
"5316";3818,599
"5317";3819,019
"5318";3819,391
"5319";3819,793
"5320";3820,171
"5321";3820,571
"5322";3820,959
"5323";3821,322
"5324";3821,71
"5325";3822,11
"5326";3822,488
"5327";3822,876
"5328";3823,263
"5329";3823,683
"5330";3824,056
"5331";3824,463
"5332";3824,822
"5333";3825,243
"5334";3825,631
"5335";3826,031
"5336";3826,409
"5337";3826,81
"5338";3827,198
"5339";3827,603
"5340";3827,962
"5341";3828,382
"5342";3828,783
"5343";3829,17
"5344";3829,534
"5345";3829,948
"5346";3830,321
"5347";3830,754
"5348";3831,114
"5349";3831,533
"5350";3831,92
"5351";3832,326
"5352";3832,671
"5353";3833,104
"5354";3833,492
"5355";3833,878
"5356";3834,256
"5357";3834,657
"5358";3835,044
"5359";3835,437
"5360";3835,796
"5361";3836,229
"5362";3836,602
"5363";3837,003
"5364";3837,362
"5365";3837,781
"5366";3838,154
"5367";3838,546
"5368";3838,919
"5369";3839,334
"5370";3839,686
"5371";3840,101
"5372";3840,464
"5373";3840,894
"5374";3841,267
"5375";3841,658
"5376";3842,031
"5377";3842,451
"5378";3842,824
"5379";3843,211
"5380";3843,584
"5381";3844,004
"5382";3844,377
"5383";3844,769
"5384";3845,142
"5385";3845,557
"5386";3845,921
"5387";3846,337
"5388";3846,702
"5389";3847,103
"5390";3847,49
"5391";3847,882
"5392";3848,241
"5393";3848,66
"5394";3849,047
"5395";3849,407
"5396";3849,793
"5397";3850,213
"5398";3850,587
"5399";3850,992
"5400";3851,351
"5401";3851,752
"5402";3852,13
"5403";3852,53
"5404";3852,89
"5405";3853,31
"5406";3853,682
"5407";3854,089
"5408";3854,462
"5409";3854,807
"5410";3855,255
"5411";3855,642
"5412";3856,016
"5413";3856,398
"5414";3856,788
"5415";3857,194
"5416";3857,553
"5417";3857,968
"5418";3858,346
"5419";3858,733
"5420";3859,106
"5421";3859,512
"5422";3859,885
"5423";3860,272
"5424";3860,645
"5425";3860,995
"5426";3861,398
"5427";3861,817
"5428";3862,191
"5429";3862,61
"5430";3862,955
"5431";3863,37
"5432";3863,748
"5433";3864,163
"5434";3864,522
"5435";3864,914
"5436";3865,287
"5437";3865,706
"5438";3866,079
"5439";3866,48
"5440";3866,854
"5441";3867,247
"5442";3867,62
"5443";3868,026
"5444";3868,373
"5445";3868,807
"5446";3869,166
"5447";3869,567
"5448";3869,945
"5449";3870,346
"5450";3870,719
"5451";3871,125
"5452";3871,498
"5453";3871,9
"5454";3872,291
"5455";3872,679
"5456";3873,038
"5457";3873,458
"5458";3873,831
"5459";3874,219
"5460";3874,582
"5461";3874,997
"5462";3875,389
"5463";3875,792
"5464";3876,169
"5465";3876,585
"5466";3876,958
"5467";3877,351
"5468";3877,725
"5469";3878,141
"5470";3878,504
"5471";3878,905
"5472";3879,279
"5473";3879,699
"5474";3880,072
"5475";3880,478
"5476";3880,837
"5477";3881,267
"5478";3881,644
"5479";3882,032
"5480";3882,391
"5481";3882,812
"5482";3883,185
"5483";3883,591
"5484";3883,978
"5485";3884,383
"5486";3884,757
"5487";3885,158
"5488";3885,535
"5489";3885,95
"5490";3886,342
"5491";3886,729
"5492";3887,116
"5493";3887,508
"5494";3887,895
"5495";3888,298
"5496";3888,676
"5497";3889,064
"5498";3889,451
"5499";3889,857
"5500";3890,219
"5501";3890,638
"5502";3891,012
"5503";3891,418
"5504";3891,777
"5505";3892,164
"5506";3892,557
"5507";3892,972
"5508";3893,331
"5509";3893,738
"5510";3894,112
"5511";3894,513
"5512";3894,877
"5513";3895,306
"5514";3895,666
"5515";3896,071
"5516";3896,459
"5517";3896,851
"5518";3897,239
"5519";3897,645
"5520";3898,005
"5521";3898,434
"5522";3898,772
"5523";3899,216
"5524";3899,589
"5525";3899,967
"5526";3900,354
"5527";3900,788
"5528";3901,147
"5529";3901,563
"5530";3901,927
"5531";3902,342
"5532";3902,715
"5533";3903,093
"5534";3903,509
"5535";3903,881
"5536";3904,288
"5537";3904,653
"5538";3905,055
"5539";3905,474
"5540";3905,834
"5541";3906,221
"5542";3906,626
"5543";3907,028
"5544";3907,401
"5545";3907,807
"5546";3908,194
"5547";3908,596
"5548";3908,96
"5549";3909,334
"5550";3909,736
"5551";3910,156
"5552";3910,529
"5553";3910,935
"5554";3911,295
"5555";3911,717
"5556";3912,076
"5557";3912,506
"5558";3912,884
"5559";3913,285
"5560";3913,659
"5561";3914,051
"5562";3914,438
"5563";3914,859
"5564";3915,232
"5565";3915,648
"5566";3916,039
"5567";3916,427
"5568";3916,801
"5569";3917,164
"5570";3917,566
"5571";3918
"5572";3918,359
"5573";3918,765
"5574";3919,125
"5575";3919,554
"5576";3919,933
"5577";3920,306
"5578";3921,471
"5579";3922,252
"5580";3923,04
"5581";3924,163
"5582";3924,981
"5583";3925,677
"5584";3926,907
"5585";3927,332
"5586";3927,692
"5587";3928,079
"5588";3928,456
"5589";3928,857
"5590";3929,23
"5591";3929,655
"5592";3930,028
"5593";3930,416
"5594";3930,789
"5595";3931,194
"5596";3931,553
"5597";3931,972
"5598";3932,332
"5599";3932,719
"5600";3933,111
"5601";3933,512
"5602";3933,899
"5603";3934,292
"5604";3934,651
"5605";3935,052
"5606";3935,457
"5607";3935,845
"5608";3936,218
"5609";3936,609
"5610";3936,999
"5611";3937,391
"5612";3937,778
"5613";3938,165
"5614";3938,543
"5615";3938,944
"5616";3939,317
"5617";3939,723
"5618";3940,082
"5619";3940,488
"5620";3940,833
"5621";3941,276
"5622";3941,64
"5623";3942,013
"5624";3942,4
"5625";3942,807
"5626";3943,193
"5627";3943,581
"5628";3943,944
"5629";3944,36
"5630";3944,725
"5631";3945,111
"5632";3945,499
"5633";3945,89
"5634";3946,277
"5635";3946,664
"5636";3947,056
"5637";3947,456
"5638";3947,848
"5639";3948,25
"5640";3948,608
"5641";3949,014
"5642";3949,401
"5643";3949,774
"5644";3950,179
"5645";3950,581
"5646";3950,94
"5647";3951,347
"5648";3951,706
"5649";3952,126
"5650";3952,485
"5651";3952,9
"5652";3953,278
"5653";3953,68
"5654";3954,071
"5655";3954,458
"5656";3954,831
"5657";3955,237
"5658";3955,61
"5659";3956,025
"5660";3956,375
"5661";3956,804
"5662";3957,163
"5663";3957,568
"5664";3957,94
"5665";3958,36
"5666";3958,736
"5667";3959,109
"5668";3959,5
"5669";3959,901
"5670";3960,306
"5671";3960,693
"5672";3961,08
"5673";3961,472
"5674";3961,872
"5675";3962,25
"5676";3962,651
"5677";3963,066
"5678";3963,443
"5679";3963,816
"5680";3964,204
"5681";3964,623
"5682";3964,996
"5683";3965,374
"5684";3965,777
"5685";3966,154
"5686";3966,541
"5687";3966,956
"5688";3967,333
"5689";3967,72
"5690";3968,108
"5691";3968,527
"5692";3968,886
"5693";3969,292
"5694";3969,664
"5695";3970,079
"5696";3970,425
"5697";3970,858
"5698";3971,231
"5699";3971,622
"5700";3972,009
"5701";3972,396
"5702";3972,801
"5703";3973,18
"5704";3973,581
"5705";3973,982
"5706";3974,36
"5707";3974,775
"5708";3975,134
"5709";3975,54
"5710";3975,927
"5711";3976,319
"5712";3976,664
"5713";3977,107
"5714";3977,483
"5715";3977,884
"5716";3978,257
"5717";3978,662
"5718";3979,049
"5719";3979,422
"5720";3979,8
"5721";3980,221
"5722";3980,608
"5723";3980,995
"5724";3981,368
"5725";3981,801
"5726";3982,188
"5727";3982,579
"5728";3982,955
"5729";3983,374
"5730";3983,747
"5731";3984,148
"5732";3984,525
"5733";3984,912
"5734";3985,299
"5735";3985,718
"5736";3986,105
"5737";3986,51
"5738";3986,87
"5739";3987,305
"5740";3987,664
"5741";3988,084
"5742";3988,429
"5743";3988,774
"5744";3989,319
"5745";3989,864
"5746";3990,283
"5747";3990,73
"5748";3991,015
"5749";3991,695
"5750";3992,123
"5751";3992,514
"5752";3992,929
"5753";3993,19
"5754";3993,521
"5755";3993,936
"5756";3994,197
"5757";3994,832
"5758";3995,42
"5759";3995,751
"5760";3996,067
"5761";3996,715
"5762";3997,004
"5763";3997,365
"5764";3997,565
"5765";3997,868
"5766";3998,544
"5767";3998,964
"5768";3999,467
"5769";3999,868
"5770";4000,301
"5771";4000,675
"5772";4000,992
"5773";4001,425
"5774";4001,86
"5775";4002,419
"5776";4002,88
"5777";4003,472
"5778";4003,673
"5779";4004,004
"5780";4004,307
"5781";4004,638
"5782";4005,268
"5783";4005,729
"5784";4006,363
"5785";4007,025
"5786";4007,272
"5787";4007,715
"5788";4008,364
"5789";4008,681
"5790";4009,001
"5791";4009,449
"5792";4009,822
"5793";4010,269
"5794";4010,688
"5795";4011,033
"5796";4011,509
"5797";4011,854
"5798";4012,414
"5799";4012,875
"5800";4013,364
"5801";4013,723
"5802";4014,083
"5803";4014,4
"5804";4014,848
"5805";4015,179
"5806";4015,51
"5807";4015,766
"5808";4016,172
"5809";4016,503
"5810";4016,834
"5811";4017,165
"5812";4017,51
"5813";4018,028
"5814";4018,331
"5815";4018,894
"5816";4019,383
"5817";4020,044
"5818";4020,375
"5819";4020,692
"5820";4021,223
"5821";4021,67
"5822";4021,926
"5823";4022,346
"5824";4022,677
"5825";4022,966
"5826";4023,279
"5827";4023,72
"5828";4024,018
"5829";4024,424
"5830";4024,783
"5831";4025,072
"5832";4025,473
"5833";4025,79
"5834";4026,136
"5835";4026,397
"5836";4026,839
"5837";4027,203
"5838";4027,404
"5839";4027,763
"5840";4028,28
"5841";4028,7
"5842";4029,045
"5843";4029,406
"5844";4029,723
"5845";4030,082
"5846";4030,441
"5847";4030,689
"5848";4031,221
"5849";4031,57
"5850";4031,942
"5851";4032,246
"5852";4032,619
"5853";4033,164
"5854";4033,756
"5855";4034,115
"5856";4034,447
"5857";4034,819
"5858";4035,239
"5859";4035,612
"5860";4035,929
"5861";4036,316
"5862";4036,549
"5863";4036,936
"5864";4037,37
"5865";4037,819
"5866";4038,192
"5867";4038,71
"5868";4039,055
"5869";4039,414
"5870";4039,69
"5871";4040,125
"5872";4040,442
"5873";4040,932
"5874";4041,403
"5875";4041,982
"5876";4042,313
"5877";4042,658
"5878";4043,12
"5879";4043,494
"5880";4043,867
"5881";4044,114
"5882";4044,445
"5883";4044,921
"5884";4045,385
"5885";4045,73
"5886";4046,178
"5887";4046,537
"5888";4046,868
"5889";4047,386
"5890";4047,805
"5891";4048,048
"5892";4048,481
"5893";4048,929
"5894";4049,26
"5895";4049,619
"5896";4050,048
"5897";4050,456
"5898";4050,919
"5899";4051,204
"5900";4051,666
"5901";4052,071
"5902";4052,489
"5903";4052,908
"5904";4053,225
"5905";4053,771
"5906";4054,246
"5907";4054,521
"5908";4055,067
"5909";4055,356
"5910";4055,818
"5911";4056,234
"5912";4056,765
"5913";4057,171
"5914";4057,558
"5915";4057,964
"5916";4058,323
"5917";4058,738
"5918";4059,158
