"";"x"
"4781";3011,027
"4782";3011,325
"4783";3011,675
"4784";3012,077
"4785";3012,683
"4786";3013,029
"4787";3013,318
"4788";3013,836
"4789";3014,224
"4790";3014,714
"4791";3015,19
"4792";3015,68
"4793";3016,082
"4794";3016,501
"4795";3017,006
"4796";3017,473
"4797";3017,888
"4798";3018,233
"4799";3018,784
"4800";3019,213
"4801";3019,661
"4802";3019,978
"4803";3020,235
"4804";3020,683
"4805";3021,056
"4806";3021,509
"4807";3021,998
"4808";3022,255
"4809";3022,6
"4810";3022,889
"4811";3023,364
"4812";3023,667
"4813";3024,241
"4814";3024,593
"4815";3025,027
"4816";3025,671
"4817";3025,987
"4818";3026,421
"4819";3026,809
"4820";3027,158
"4821";3027,372
"4822";3027,732
"4823";3028,091
"4824";3028,552
"4825";3028,898
"4826";3029,29
"4827";3029,691
"4828";3030,181
"4829";3030,658
"4830";3030,976
"4831";3031,368
"4832";3031,761
"4833";3032,121
"4834";3032,61
"4835";3032,984
"4836";3033,348
"4837";3033,749
"4838";3034,211
"4839";3034,439
"4840";3034,888
"4841";3035,322
"4842";3035,681
"4843";3036,255
"4844";3036,545
"4845";3037,063
"4846";3037,426
"4847";3037,73
"4848";3038,131
"4849";3038,491
"4850";3038,897
"4851";3039,214
"4852";3039,62
"4853";3040,152
"4854";3040,717
"4855";3041,221
"4856";3041,596
"4857";3041,969
"4858";3042,314
"4859";3042,734
"4860";3043,209
"4861";3043,902
"4862";3044,321
"4863";3044,68
"4864";3045,067
"4865";3045,426
"4866";3045,803
"4867";3046,176
"4868";3046,64
"4869";3046,957
"4870";3047,289
"4871";3047,648
"4872";3048,021
"4873";3048,441
"4874";3048,772
"4875";3049,173
"4876";3049,565
"4877";3050,083
"4878";3050,545
"4879";3050,946
"4880";3051,207
"4881";3051,795
"4882";3052,141
"4883";3052,504
"4884";3052,864
"4885";3053,237
"4886";3053,518
"4887";3053,919
"4888";3054,512
"4889";3055,016
"4890";3055,72
"4891";3055,967
"4892";3056,545
"4893";3057,105
"4894";3057,464
"4895";3058,028
"4896";3058,401
"4897";3059,078
"4898";3059,455
"4899";3059,871
"4900";3060,291
"4901";3060,636
"4902";3060,883
"4903";3061,2
"4904";3061,629
"4905";3062,021
"4906";3062,553
"4907";3063,001
"4908";3063,318
"4909";3063,663
"4910";3064,078
"4911";3064,297
"4912";3064,83
"4913";3065,206
"4914";3065,582
"4915";3065,918
"4916";3066,305
"4917";3066,739
"4918";3067,084
"4919";3067,298
"4920";3067,816
"4921";3068,281
"4922";3068,87
"4923";3069,205
"4924";3069,723
"4925";3070,152
"4926";3070,53
"4927";3070,829
"4928";3071,132
"4929";3071,667
"4930";3071,896
"4931";3072,427
"4932";3072,992
"4933";3073,551
"4934";3073,869
"4935";3074,129
"4936";3074,66
"4937";3075,034
"4938";3075,367
"4939";3075,74
"4940";3076,145
"4941";3076,533
"4942";3076,909
"4943";3077,38
"4944";3077,656
"4945";3077,944
"4946";3078,359
"4947";3078,62
"4948";3079,007
"4949";3079,398
"4950";3079,915
"4951";3080,331
"4952";3080,666
"4953";3080,993
"4954";3081,454
"4955";3081,659
"4956";3082,162
"4957";3082,593
"4958";3082,998
"4959";3083,372
"4960";3083,862
"4961";3084,235
"4962";3084,612
"4963";3085,041
"4964";3085,358
"4965";3085,717
"4966";3086,351
"4967";3086,855
"4968";3087,232
"4969";3087,619
"4970";3087,992
"4971";3088,369
"4972";3088,756
"4973";3089,143
"4974";3089,622
"4975";3089,882
"4976";3090,297
"4977";3090,647
"4978";3091,136
"4979";3091,51
"4980";3091,767
"4981";3092,289
"4982";3092,676
"4983";3093,264
"4984";3093,641
"4985";3094,188
"4986";3094,575
"4987";3095,283
"4988";3095,54
"4989";3095,918
"4990";3096,291
"4991";3096,839
"4992";3097,217
"4993";3097,59
"4994";3097,963
"4995";3098,583
"4996";3099,101
"4997";3099,474
"4998";3099,852
"4999";3100,225
"5000";3100,598
"5001";3100,971
"5002";3101,363
"5003";3101,749
"5004";3102,142
"5005";3102,529
"5006";3102,976
"5007";3103,392
"5008";3103,709
"5009";3104,102
"5010";3104,49
"5011";3104,877
"5012";3105,255
"5013";3105,642
"5014";3106,029
"5015";3106,505
"5016";3106,733
"5017";3107,167
"5018";3107,442
"5019";3107,989
"5020";3108,263
"5021";3108,781
"5022";3109,169
"5023";3109,556
"5024";3109,947
"5025";3110,334
"5026";3110,722
"5027";3111,119
"5028";3111,362
"5029";3111,893
"5030";3112,285
"5031";3112,687
"5032";3113,074
"5033";3113,466
"5034";3113,852
"5035";3114,24
"5036";3114,627
"5037";3115,02
"5038";3115,608
"5039";3115,953
"5040";3116,429
"5041";3116,947
"5042";3117,325
"5043";3117,8
"5044";3118,085
"5045";3118,509
"5046";3118,855
"5047";3119,442
"5048";3120,007
"5049";3120,394
"5050";3120,8
"5051";3121,533
"5052";3121,98
"5053";3122,367
"5054";3122,596
"5055";3123,161
"5056";3123,548
"5057";3123,852
"5058";3124,313
"5059";3124,701
"5060";3125,191
"5061";3125,7
"5062";3126,059
"5063";3126,474
"5064";3126,819
"5065";3127,28
"5066";3127,654
"5067";3128,157
"5068";3128,535
"5069";3128,908
"5070";3129,281
"5071";3129,714
"5072";3130,045
"5073";3130,419
"5074";3130,75
"5075";3131,165
"5076";3131,771
"5077";3132,075
"5078";3132,662
"5079";3132,959
"5080";3133,379
"5081";3133,794
"5082";3134,387
"5083";3134,761
"5084";3135,095
"5085";3135,499
"5086";3135,863
"5087";3136,425
"5088";3136,827
"5089";3137,191
"5090";3137,462
"5091";3137,839
"5092";3138,428
"5093";3138,931
"5094";3139,309
"5095";3140,044
"5096";3140,258
"5097";3140,749
"5098";3140,996
"5099";3141,425
"5100";3141,817
"5101";3142,232
"5102";3142,522
"5103";3142,941
"5104";3143,431
"5105";3143,805
"5106";3144,178
"5107";3144,509
"5108";3144,868
"5109";3145,33
"5110";3145,703
"5111";3145,946
"5112";3146,324
"5113";3146,637
"5114";3146,982
"5115";3147,321
"5116";3147,708
"5117";3148,24
"5118";3148,599
"5119";3149,047
"5120";3149,691
"5121";3150,353
"5122";3150,744
"5123";3151,057
"5124";3151,449
"5125";3152,051
"5126";3152,34
"5127";3152,699
"5128";3153,072
"5129";3153,445
"5130";3154,005
"5131";3154,613
"5132";3154,93
"5133";3155,55
"5134";3156,068
"5135";3156,498
"5136";3156,829
"5137";3157,203
"5138";3157,651
"5139";3157,964
"5140";3158,426
"5141";3158,945
"5142";3159,262
"5143";3159,85
"5144";3160,223
"5145";3160,685
"5146";3161,058
"5147";3161,713
"5148";3162,199
"5149";3162,557
"5150";3162,846
"5151";3163,308
"5152";3163,652
"5153";3164,376
"5154";3164,632
"5155";3164,921
"5156";3165,336
"5157";3165,583
"5158";3165,956
"5159";3166,245
"5160";3166,674
"5161";3166,991
"5162";3167,723
"5163";3168,124
"5164";3168,385
"5165";3168,834
"5166";3169,194
"5167";3169,642
"5168";3169,898
"5169";3170,299
"5170";3170,663
"5171";3171,008
"5172";3171,307
"5173";3171,783
"5174";3172,258
"5175";3172,603
"5176";3172,963
"5177";3173,392
"5178";3173,854
"5179";3174,516
"5180";3175,034
"5181";3175,379
"5182";3175,664
"5183";3176,145
"5184";3176,533
"5185";3177,008
"5186";3177,396
"5187";3177,68
"5188";3178,058
"5189";3178,431
"5190";3178,833
"5191";3179,206
"5192";3179,593
"5193";3179,967
"5194";3180,443
"5195";3180,747
"5196";3181,12
"5197";3181,507
"5198";3181,983
"5199";3182,286
"5200";3182,673
"5201";3183,046
"5202";3183,436
"5203";3183,823
"5204";3184,201
"5205";3184,575
"5206";3184,846
"5207";3185,191
"5208";3185,723
"5209";3186,198
"5210";3186,861
"5211";3187,234
"5212";3187,677
"5213";3188,008
"5214";3188,628
"5215";3189,043
"5216";3189,361
"5217";3189,921
"5218";3190,56
"5219";3191,05
"5220";3191,437
"5221";3191,811
"5222";3192,198
"5223";3192,572
"5224";3193,136
"5225";3193,649
"5226";3194,069
"5227";3194,456
"5228";3194,829
"5229";3195,408
"5230";3195,651
"5231";3196,01
"5232";3196,327
"5233";3196,701
"5234";3197,088
"5235";3197,465
"5236";3197,667
"5237";3198,1
"5238";3198,589
"5239";3198,948
"5240";3199,321
"5241";3199,694
"5242";3200,067
"5243";3200,44
"5244";3200,827
"5245";3201,405
"5246";3201,936
"5247";3202,267
"5248";3202,552
"5249";3203,07
"5250";3203,43
"5251";3203,807
"5252";3204,166
"5253";3204,538
"5254";3204,932
"5255";3205,291
"5256";3205,664
"5257";3206,037
"5258";3206,41
"5259";3206,784
"5260";3207,16
"5261";3207,554
"5262";3207,927
"5263";3208,3
"5264";3208,687
"5265";3209,061
"5266";3209,494
"5267";3210,025
"5268";3210,412
"5269";3211,032
"5270";3211,391
"5271";3211,941
"5272";3212,557
"5273";3212,832
"5274";3213,22
"5275";3213,649
"5276";3214,372
"5277";3214,629
"5278";3215,091
"5279";3215,548
"5280";3216,23
"5281";3216,561
"5282";3216,761
"5283";3217,163
"5284";3217,568
"5285";3217,954
"5286";3218,359
"5287";3218,69
"5288";3219,02
"5289";3219,393
"5290";3219,695
"5291";3220,315
"5292";3220,861
"5293";3221,252
"5294";3221,48
"5295";3221,956
"5296";3222,343
"5297";3222,59
"5298";3223,005
"5299";3223,364
"5300";3223,825
"5301";3224,217
"5302";3224,749
"5303";3225,178
"5304";3225,425
"5305";3225,756
"5306";3226,128
"5307";3226,508
"5308";3227,096
"5309";3227,515
"5310";3227,86
"5311";3228,424
"5312";3228,811
"5313";3229,184
"5314";3229,557
"5315";3229,948
"5316";3230,149
"5317";3230,522
"5318";3231,081
"5319";3231,458
"5320";3231,831
"5321";3232,204
"5322";3232,665
"5323";3232,969
"5324";3233,342
"5325";3233,718
"5326";3234,091
"5327";3234,463
"5328";3234,855
"5329";3235,228
"5330";3235,616
"5331";3235,994
"5332";3236,381
"5333";3236,768
"5334";3237,159
"5335";3237,532
"5336";3237,863
"5337";3238,264
"5338";3238,684
"5339";3239,156
"5340";3239,458
"5341";3239,836
"5342";3240,223
"5343";3240,596
"5344";3241,088
"5345";3241,391
"5346";3241,778
"5347";3242,165
"5348";3242,557
"5349";3242,944
"5350";3243,331
"5351";3243,723
"5352";3244,11
"5353";3244,497
"5354";3244,888
"5355";3245,29
"5356";3245,621
"5357";3246,069
"5358";3246,284
"5359";3246,657
"5360";3247,235
"5361";3247,622
"5362";3248,01
"5363";3248,39
"5364";3248,777
"5365";3249,178
"5366";3249,556
"5367";3249,957
"5368";3250,344
"5369";3250,689
"5370";3251,123
"5371";3251,51
"5372";3251,915
"5373";3252,303
"5374";3252,69
"5375";3253,067
"5376";3253,454
"5377";3253,856
"5378";3254,074
"5379";3254,504
"5380";3254,793
"5381";3255,257
"5382";3255,644
"5383";3256,162
"5384";3256,784
"5385";3257,129
"5386";3257,689
"5387";3258,122
"5388";3258,453
"5389";3258,883
"5390";3259,275
"5391";3259,793
"5392";3260,353
"5393";3260,614
"5394";3261,206
"5395";3261,766
"5396";3262,2
"5397";3262,575
"5398";3262,966
"5399";3263,237
"5400";3263,6
"5401";3263,988
"5402";3264,375
"5403";3265,01
"5404";3265,341
"5405";3265,686
"5406";3266,059
"5407";3266,437
"5408";3266,824
"5409";3267,212
"5410";3267,587
"5411";3267,978
"5412";3268,366
"5413";3268,753
"5414";3269,145
"5415";3269,532
"5416";3269,925
"5417";3270,317
"5418";3270,518
"5419";3271,106
"5420";3271,484
"5421";3271,885
"5422";3272,258
"5423";3272,649
"5424";3272,864
"5425";3273,251
"5426";3273,787
"5427";3274,174
"5428";3274,547
"5429";3274,934
"5430";3275,312
"5431";3275,699
"5432";3276,072
"5433";3276,45
"5434";3276,847
"5435";3277,222
"5436";3277,525
"5437";3277,926
"5438";3278,245
"5439";3278,763
"5440";3279,439
"5441";3279,916
"5442";3280,308
"5443";3280,765
"5444";3281,157
"5445";3281,587
"5446";3281,978
"5447";3282,394
"5448";3282,772
"5449";3283,174
"5450";3283,561
"5451";3283,939
"5452";3284,301
"5453";3284,735
"5454";3285,095
"5455";3285,51
"5456";3285,916
"5457";3286,303
"5458";3286,695
"5459";3287,083
"5460";3287,484
"5461";3287,877
"5462";3288,25
"5463";3288,657
"5464";3289,045
"5465";3289,418
"5466";3289,824
"5467";3290,197
"5468";3290,599
"5469";3291,005
"5470";3291,34
"5471";3291,755
"5472";3292,119
"5473";3292,521
"5474";3292,927
"5475";3293,3
"5476";3293,674
"5477";3294,065
"5478";3294,466
"5479";3294,826
"5480";3295,231
"5481";3295,619
"5482";3295,964
"5483";3296,37
"5484";3296,729
"5485";3297,145
"5486";3297,49
"5487";3297,924
"5488";3298,298
"5489";3298,663
"5490";3299,01
"5491";3299,439
"5492";3299,831
"5493";3300,191
"5494";3300,592
"5495";3300,984
"5496";3301,343
"5497";3301,745
"5498";3302,151
"5499";3302,51
"5500";3302,916
"5501";3303,304
"5502";3303,663
"5503";3304,056
"5504";3304,443
"5505";3304,844
"5506";3305,222
"5507";3305,595
"5508";3306
"5509";3306,35
"5510";3306,751
"5511";3307,124
"5512";3307,53
"5513";3307,89
"5514";3308,276
"5515";3308,654
"5516";3309,056
"5517";3309,733
"5518";3310,447
"5519";3311,228
"5520";3312,001
"5521";3312,799
"5522";3313,572
"5523";3314,486
"5524";3314,859
"5525";3315,26
"5526";3315,672
"5527";3316,045
"5528";3316,417
"5529";3316,809
"5530";3317,21
"5531";3317,583
"5532";3317,96
"5533";3318,347
"5534";3318,734
"5535";3319,125
"5536";3319,512
"5537";3319,905
"5538";3320,277
"5539";3320,679
"5540";3321,07
"5541";3321,457
"5542";3321,83
"5543";3322,222
"5544";3322,609
"5545";3323,001
"5546";3323,393
"5547";3323,767
"5548";3324,139
"5549";3324,531
"5550";3324,933
"5551";3325,31
"5552";3325,697
"5553";3326,084
"5554";3326,462
"5555";3326,863
"5556";3327,222
"5557";3327,642
"5558";3328,001
"5559";3328,388
"5560";3328,808
"5561";3329,195
"5562";3329,54
"5563";3329,96
"5564";3330,336
"5565";3330,741
"5566";3331,143
"5567";3331,534
"5568";3331,907
"5569";3332,309
"5570";3332,687
"5571";3333,088
"5572";3333,448
"5573";3333,854
"5574";3334,213
"5575";3334,614
"5576";3334,978
"5577";3335,393
"5578";3335,767
"5579";3336,158
"5580";3336,531
"5581";3336,951
"5582";3337,327
"5583";3337,728
"5584";3338,12
"5585";3338,507
"5586";3338,88
"5587";3339,3
"5588";3339,673
"5589";3340,078
"5590";3340,452
"5591";3340,858
"5592";3341,245
"5593";3341,618
"5594";3342,01
"5595";3342,411
"5596";3342,798
"5597";3343,218
"5598";3343,59
"5599";3343,983
"5600";3344,384
"5601";3344,793
"5602";3345,18
"5603";3345,581
"5604";3345,945
"5605";3346,346
"5606";3346,747
"5607";3347,152
"5608";3347,525
"5609";3347,93
"5610";3348,303
"5611";3348,69
"5612";3349,067
"5613";3349,454
"5614";3349,813
"5615";3350,218
"5616";3350,577
"5617";3350,922
"5618";3351,342
"5619";3351,746
"5620";3352,133
"5621";3352,51
"5622";3352,897
"5623";3353,27
"5624";3353,633
"5625";3354,034
"5626";3354,408
"5627";3354,8
"5628";3355,173
"5629";3355,56
"5630";3355,951
"5631";3356,339
"5632";3356,698
"5633";3357,103
"5634";3357,462
"5635";3357,877
"5636";3358,254
"5637";3358,641
"5638";3359,004
"5639";3359,349
"5640";3359,758
"5641";3360,145
"5642";3360,536
"5643";3360,923
"5644";3361,31
"5645";3361,688
"5646";3362,061
"5647";3362,448
"5648";3362,825
"5649";3363,198
"5650";3363,557
"5651";3363,962
"5652";3364,321
"5653";3364,681
"5654";3365,101
"5655";3365,473
"5656";3365,832
"5657";3366,225
"5658";3366,616
"5659";3367,003
"5660";3367,361
"5661";3367,738
"5662";3368,125
"5663";3368,512
"5664";3368,875
"5665";3369,261
"5666";3369,634
"5667";3370,025
"5668";3370,399
"5669";3370,786
"5670";3371,162
"5671";3371,549
"5672";3371,908
"5673";3372,299
"5674";3372,658
"5675";3373,059
"5676";3373,408
"5677";3373,771
"5678";3374,186
"5679";3374,577
"5680";3374,95
"5681";3375,311
"5682";3375,684
"5683";3376,089
"5684";3376,475
"5685";3376,848
"5686";3377,212
"5687";3377,557
"5688";3377,957
"5689";3378,349
"5690";3378,721
"5691";3379,122
"5692";3379,485
"5693";3379,872
"5694";3380,231
"5695";3380,596
"5696";3380,987
"5697";3381,403
"5698";3381,775
"5699";3382,111
"5700";3382,54
"5701";3382,885
"5702";3383,29
"5703";3383,677
"5704";3384,036
"5705";3384,426
"5706";3384,772
"5707";3385,186
"5708";3385,565
"5709";3385,911
"5710";3386,325
"5711";3386,657
"5712";3387,061
"5713";3387,449
"5714";3387,843
"5715";3388,229
"5716";3388,616
"5717";3388,994
"5718";3389,367
"5719";3389,711
"5720";3390,131
"5721";3390,504
"5722";3390,877
"5723";3391,265
"5724";3391,642
"5725";3392,029
"5726";3392,388
"5727";3392,733
"5728";3393,153
"5729";3393,553
"5730";3393,917
"5731";3394,262
"5732";3394,677
"5733";3395,071
"5734";3395,43
"5735";3395,775
"5736";3396,196
"5737";3396,555
"5738";3396,971
"5739";3397,316
"5740";3397,734
"5741";3398,08
"5742";3398,499
"5743";3398,9
"5744";3399,259
"5745";3399,664
"5746";3400,065
"5747";3400,442
"5748";3400,815
"5749";3401,202
"5750";3401,576
"5751";3401,982
"5752";3402,357
"5753";3402,716
"5754";3403,122
"5755";3403,48
"5756";3403,928
"5757";3404,273
"5758";3404,674
"5759";3405,037
"5760";3405,438
"5761";3405,798
"5762";3406,175
"5763";3406,606
"5764";3406,983
"5765";3407,385
"5766";3407,786
"5767";3408,177
"5768";3408,564
"5769";3408,97
"5770";3409,361
"5771";3409,748
"5772";3410,125
"5773";3410,512
"5774";3410,885
"5775";3411,277
"5776";3411,665
"5777";3412,024
"5778";3412,429
"5779";3412,844
"5780";3413,208
"5781";3413,623
"5782";3413,968
"5783";3414,401
"5784";3414,774
"5785";3415,148
"5786";3415,567
"5787";3415,973
"5788";3416,332
"5789";3416,721
"5790";3417,142
"5791";3417,529
"5792";3417,888
"5793";3418,322
"5794";3418,666
"5795";3419,1
"5796";3419,473
"5797";3419,846
"5798";3420,251
"5799";3420,624
"5800";3421,057
"5801";3421,459
"5802";3421,86
"5803";3422,251
"5804";3422,638
"5805";3423,044
"5806";3423,431
"5807";3423,839
"5808";3424,216
"5809";3424,59
"5810";3425,009
"5811";3425,41
"5812";3425,784
"5813";3426,175
"5814";3426,576
"5815";3426,996
"5816";3427,357
"5817";3427,745
"5818";3428,151
"5819";3428,566
"5820";3428,944
"5821";3429,373
"5822";3429,733
"5823";3430,154
"5824";3430,513
"5825";3430,895
"5826";3431,31
"5827";3431,73
"5828";3432,131
"5829";3432,519
"5830";3432,924
"5831";3433,284
"5832";3433,732
"5833";3434,119
"5834";3434,496
"5835";3434,94
"5836";3435,299
"5837";3435,691
"5838";3436,05
"5839";3436,484
"5840";3436,871
"5841";3437,291
"5842";3437,678
"5843";3438,066
"5844";3438,45
"5845";3438,837
"5846";3439,256
"5847";3439,658
"5848";3440,017
"5849";3440,395
"5850";3440,81
"5851";3441,216
"5852";3441,603
"5853";3442,004
"5854";3442,368
"5855";3442,727
"5856";3443,142
"5857";3443,534
"5858";3443,907
"5859";3444,28
"5860";3444,658
"5861";3445,031
"5862";3445,451
"5863";3445,782
"5864";3446,188
"5865";3446,59
"5866";3446,967
"5867";3447,327
"5868";3447,714
"5869";3448,12
"5870";3448,508
"5871";3448,914
"5872";3449,288
"5873";3449,647
"5874";3450,067
"5875";3450,426
"5876";3450,856
"5877";3451,22
"5878";3451,621
"5879";3452,008
"5880";3452,413
"5881";3452,762
"5882";3453,181
"5883";3453,54
"5884";3453,965
"5885";3454,353
"5886";3454,73
"5887";3455,117
"5888";3455,522
"5889";3455,881
"5890";3456,282
"5891";3456,659
"5892";3457,06
"5893";3457,48
"5894";3457,867
"5895";3458,24
"5896";3458,631
"5897";3459,062
"5898";3459,454
"5899";3459,817
"5900";3460,218
"5901";3460,651
"5902";3461,038
"5903";3461,415
"5904";3461,831
"5905";3462,204
"5906";3462,623
"5907";3463,043
"5908";3463,416
"5909";3463,831
"5910";3464,222
"5911";3464,61
"5912";3465,016
"5913";3465,445
"5914";3465,837
"5915";3466,21
"5916";3466,63
"5917";3467,036
"5918";3467,451
"5919";3467,815
"5920";3468,216
"5921";3468,607
"5922";3469,023
"5923";3469,444
"5924";3469,846
"5925";3470,238
"5926";3470,596
"5927";3471,04
"5928";3471,403
"5929";3471,833
"5930";3472,21
"5931";3472,611
"5932";3473,017
"5933";3473,418
"5934";3473,82
"5935";3474,189
"5936";3474,577
"5937";3474,964
"5938";3475,384
"5939";3475,785
"5940";3476,19
"5941";3476,577
"5942";3476,955
"5943";3477,384
"5944";3477,743
"5945";3478,163
"5946";3478,549
"5947";3478,955
"5948";3479,314
"5949";3479,735
"5950";3480,109
"5951";3480,51
"5952";3480,902
"5953";3481,274
"5954";3481,694
"5955";3482,127
"5956";3482,5
"5957";3482,864
"5958";3483,265
"5959";3483,713
"5960";3484,1
"5961";3484,459
"5962";3484,878
"5963";3485,266
"5964";3485,657
"5965";3486,03
"5966";3486,431
"5967";3486,822
"5968";3487,251
"5969";3487,656
"5970";3488,043
"5971";3488,434
"5972";3488,824
"5973";3489,225
"5974";3489,63
"5975";3490,031
"5976";3490,452
"5977";3490,853
"5978";3491,217
"5979";3491,645
"5980";3492,037
"5981";3492,438
"5982";3492,797
"5983";3493,174
"5984";3493,589
"5985";3493,98
"5986";3494,353
"5987";3494,74
"5988";3495,131
"5989";3495,519
"5990";3495,881
"5991";3496,301
"5992";3496,66
"5993";3497,06
"5994";3497,424
"5995";3497,811
"5996";3498,226
"5997";3498,617
"5998";3498,976
"5999";3499,381
"6000";3499,754
"6001";3500,156
"6002";3500,534
"6003";3500,936
"6004";3501,323
"6005";3501,686
"6006";3502,059
"6007";3502,46
"6008";3502,851
"6009";3503,242
"6010";3503,629
"6011";3504,049
"6012";3504,422
"6013";3504,827
"6014";3505,186
"6015";3505,62
"6016";3505,992
"6017";3506,365
"6018";3506,756
"6019";3507,171
"6020";3507,562
"6021";3507,921
"6022";3508,336
"6023";3508,769
"6024";3509,128
"6025";3509,547
"6026";3509,891
"6027";3510,312
"6028";3510,689
"6029";3511,064
"6030";3511,451
"6031";3511,884
"6032";3512,257
"6033";3512,662
"6034";3513,049
"6035";3513,422
"6036";3513,841
"6037";3514,214
"6038";3514,633
"6039";3515,048
"6040";3515,425
"6041";3515,798
"6042";3516,172
"6043";3516,559
"6044";3516,95
"6045";3517,351
"6046";3517,744
"6047";3518,104
"6048";3518,505
"6049";3518,882
"6050";3519,297
"6051";3519,656
"6052";3520,075
"6053";3520,462
"6054";3520,881
"6055";3521,269
"6056";3521,648
"6057";3522,021
"6058";3522,422
"6059";3522,813
"6060";3523,246
"6061";3523,609
"6062";3524,01
"6063";3524,429
"6064";3524,808
"6065";3525,167
"6066";3525,568
"6067";3525,946
"6068";3526,361
"6069";3526,766
"6070";3527,125
"6071";3527,526
"6072";3527,931
"6073";3528,277
"6074";3528,682
"6075";3529,098
"6076";3529,47
"6077";3529,834
"6078";3530,235
"6079";3530,654
"6080";3531,027
"6081";3531,372
"6082";3531,794
"6083";3532,182
"6084";3532,542
"6085";3532,915
"6086";3533,321
"6087";3533,708
"6088";3534,099
"6089";3534,487
"6090";3534,859
"6091";3535,233
"6092";3535,638
"6093";3536,025
"6094";3536,416
"6095";3536,761
"6096";3537,177
"6097";3537,568
"6098";3537,955
"6099";3538,342
"6100";3538,72
"6101";3539,124
"6102";3539,515
"6103";3539,874
"6104";3540,289
"6105";3540,681
"6106";3541,054
"6107";3541,455
"6108";3541,847
"6109";3542,234
"6110";3542,612
"6111";3542,972
"6112";3543,373
"6113";3543,779
"6114";3544,152
"6115";3544,539
"6116";3544,917
"6117";3545,318
"6118";3545,677
"6119";3546,041
"6120";3546,446
"6121";3546,847
"6122";3547,225
"6123";3547,626
"6124";3548,017
"6125";3548,405
"6126";3548,825
"6127";3549,124
"6128";3549,558
"6129";3549,917
"6130";3550,309
"6131";3550,724
"6132";3551,116
"6133";3551,503
"6134";3551,89
"6135";3552,236
"6136";3552,67
"6137";3553,076
"6138";3553,44
"6139";3553,855
"6140";3554,229
"6141";3554,62
"6142";3554,994
"6143";3555,4
"6144";3555,773
"6145";3556,174
"6146";3556,524
"6147";3556,925
"6148";3557,312
"6149";3557,69
"6150";3558,063
"6151";3558,45
"6152";3558,856
"6153";3559,271
"6154";3559,635
"6155";3560,064
"6156";3560,456
"6157";3560,845
"6158";3561,204
"6159";3561,61
"6160";3561,997
"6161";3562,43
"6162";3562,804
"6163";3563,191
"6164";3563,598
"6165";3564,013
"6166";3564,372
"6167";3564,778
"6168";3565,165
"6169";3565,557
"6170";3565,945
"6171";3566,331
"6172";3566,737
"6173";3567,153
"6174";3567,516
"6175";3567,893
"6176";3568,327
"6177";3568,686
"6178";3569,088
"6179";3569,494
"6180";3569,896
"6181";3570,254
"6182";3570,66
"6183";3571,09
"6184";3571,481
"6185";3571,883
"6186";3572,26
"6187";3572,633
"6188";3573,049
"6189";3573,427
"6190";3573,814
"6191";3574,207
"6192";3574,636
"6193";3575,032
"6194";3575,391
"6195";3575,792
"6196";3576,198
"6197";3576,599
"6198";3576,959
"6199";3577,336
"6200";3577,738
"6201";3578,171
"6202";3578,516
"6203";3578,946
"6204";3579,337
"6205";3579,724
"6206";3580,201
"6207";3580,764
"6208";3581,254
"6209";3581,557
"6210";3581,842
"6211";3582,117
"6212";3582,537
"6213";3582,784
"6214";3583,185
"6215";3583,502
"6216";3583,721
"6217";3584,137
"6218";3584,599
"6219";3585,019
"6220";3585,262
"6221";3585,552
"6222";3585,855
"6223";3586,172
"6224";3586,62
"6225";3586,923
"6226";3587,353
"6227";3587,843
"6228";3588,146
"6229";3588,477
"6230";3588,78
"6231";3589,13
"6232";3589,479
"6233";3590,011
"6234";3590,287
"6235";3590,59
"6236";3591,038
"6237";3591,598
"6238";3591,915
"6239";3592,232
"6240";3592,447
"6241";3592,751
"6242";3593,082
"6243";3593,446
"6244";3593,703
"6245";3594,123
"6246";3594,351
"6247";3594,655
"6248";3595,145
"6249";3595,7
"6250";3595,914
"6251";3596,376
"6252";3596,604
"6253";3596,983
"6254";3597,374
"6255";3597,975
"6256";3598,464
"6257";3599,113
"6258";3599,43
"6259";3599,807
"6260";3600,208
"6261";3600,758
"6262";3601,088
"6263";3601,461
"6264";3601,778
"6265";3602,235
"6266";3602,654
"6267";3603,013
"6268";3603,372
"6269";3603,778
"6270";3604,325
"6271";3604,642
"6272";3604,953
"6273";3605,424
"6274";3605,927
"6275";3606,286
"6276";3606,746
"6277";3607,208
"6278";3607,524
"6279";3607,953
"6280";3608,326
"6281";3608,69
"6282";3609,133
"6283";3609,538
"6284";3609,926
"6285";3610,271
"6286";3610,574
"6287";3610,905
"6288";3611,257
"6289";3611,602
"6290";3612,003
"6291";3612,422
"6292";3612,982
"6293";3613,314
"6294";3613,878
"6295";3614,568
"6296";3614,941
"6297";3615,389
"6298";3615,589
"6299";3616,155
"6300";3616,542
"6301";3617,134
"6302";3617,479
"6303";3617,754
"6304";3618,187
"6305";3618,402
"6306";3618,839
"6307";3619,501
"6308";3619,762
"6309";3620,065
"6310";3620,383
"6311";3620,714
"6312";3621,045
"6313";3621,465
"6314";3621,796
"6315";3622,056
"6316";3622,458
"6317";3622,691
"6318";3623,12
"6319";3623,353
"6320";3623,671
"6321";3623,974
"6322";3624,431
"6323";3624,65
"6324";3624,981
"6325";3625,326
"6326";3625,647
"6327";3626,077
"6328";3626,31
"6329";3626,627
"6330";3626,972
"6331";3627,303
"6332";3627,634
"6333";3627,951
"6334";3628,296
"6335";3628,641
